"caw_code","polling_centre_code","polling_station_code","polling_station_name","stream","voters"
"1268","070","044254126807002","AWENDO TOWN HALL","02","473"
"1268","070","044254126807003","AWENDO TOWN HALL","03","472"
"1268","071","044254126807101","SONY COMPLEX NURSERY","01","516"
"1268","071","044254126807102","SONY COMPLEX NURSERY","02","517"
"1269","001","044255126900101","GOT KACHOLA PRIMARY SCHOOL","01","462"
"1269","001","044255126900102","GOT KACHOLA PRIMARY SCHOOL","02","462"
"1269","002","044255126900201","NYADUONG PRIMARY SCHOOL","01","374"
"1269","002","044255126900202","NYADUONG PRIMARY SCHOOL","02","375"
"1269","003","044255126900301","KILIMANJARO PRIMARY SCHOOL","01","427"
"1269","003","044255126900302","KILIMANJARO PRIMARY SCHOOL","02","427"
"1269","004","044255126900401","WASIO PRIMARY SCHOOL","01","546"
"1269","004","044255126900402","WASIO PRIMARY SCHOOL","02","547"
"1269","005","044255126900501","KOWITI PRIMARY SCHOOL","01","351"
"1269","005","044255126900502","KOWITI PRIMARY SCHOOL","02","352"
"1269","006","044255126900601","OSINGO MIXED SECONDARY SCHOOL","01","402"
"1269","006","044255126900602","OSINGO MIXED SECONDARY SCHOOL","02","402"
"1269","007","044255126900701","ALARA PRIMARY SCHOOL","01","436"
"1269","007","044255126900702","ALARA PRIMARY SCHOOL","02","437"
"1269","008","044255126900801","SILING MIXED SECONDARY SCHOOL","01","534"
"1269","009","044255126900901","ANG ANGA PRIMARY SCHOOL","01","575"
"1269","009","044255126900902","ANG ANGA PRIMARY SCHOOL","02","576"
"1269","010","044255126901001","GOD JOPE PRIMARY SCHOOL","01","460"
"1269","011","044255126901101","KODILA PRIMARY SCHOOL","01","593"
"1270","012","044255127001201","KADIKA PRIMARY SCHOOL","01","652"
"1270","012","044255127001202","KADIKA PRIMARY SCHOOL","02","652"
"1270","013","044255127001301","MIDOTI PRIMARY SCHOOL","01","637"
"1270","014","044255127001401","ONYALO PRIMARY SCHOOL","01","529"
"1270","014","044255127001402","ONYALO PRIMARY SCHOOL","02","529"
"1270","014","044255127001403","ONYALO PRIMARY SCHOOL","03","529"
"1270","014","044255127001404","ONYALO PRIMARY SCHOOL","04","529"
"1270","015","044255127001501","NGEGE PRIMARY SCHOOL","01","473"
"1270","015","044255127001502","NGEGE PRIMARY SCHOOL","02","473"
"1270","015","044255127001503","NGEGE PRIMARY SCHOOL","03","473"
"1270","016","044255127001601","WITHARAGA PRIMARY SCHOOL","01","426"
"1270","017","044255127001701","MIGORI COUNTY HALL","01","617"
"1270","017","044255127001702","MIGORI COUNTY HALL","02","617"
"1270","017","044255127001703","MIGORI COUNTY HALL","03","617"
"1270","018","044255127001801","MIGORI MUSLIM PRIMARY SCHOOL","01","629"
"1270","018","044255127001802","MIGORI MUSLIM PRIMARY SCHOOL","02","630"
"1270","018","044255127001803","MIGORI MUSLIM PRIMARY SCHOOL","03","630"
"1270","018","044255127001804","MIGORI MUSLIM PRIMARY SCHOOL","04","630"
"1270","018","044255127001805","MIGORI MUSLIM PRIMARY SCHOOL","05","629"
"1270","019","044255127001901","OMBO PRIMARY SCHOOL","01","676"
"1270","019","044255127001902","OMBO PRIMARY SCHOOL","02","676"
"1270","020","044255127002001","NYAMWARE PR.SCH","01","458"
"1270","021","044255127002101","MAPERA PRIMARY SCHOOL","01","389"
"1270","021","044255127002102","MAPERA PRIMARY SCHOOL","02","390"
"1270","022","044255127002201","LICHOTA KOJUANG PR.SCH","01","374"
"1270","022","044255127002202","LICHOTA KOJUANG PR.SCH","02","375"
"1270","023","044255127002301","MIGORI MAIN PRISON","01","30"
"1270","024","044255127002401","OCHIENG ORWA PRIMARY SCHOOL","01","530"
"1270","024","044255127002402","OCHIENG ORWA PRIMARY SCHOOL","02","530"
"1270","024","044255127002403","OCHIENG ORWA PRIMARY SCHOOL","03","530"
"1271","025","044255127102501","NYABISAWA PRIMARY SCHOOL","01","429"
"1271","025","044255127102502","NYABISAWA PRIMARY SCHOOL","02","429"
"1271","026","044255127102601","KASEMBO PRIMARY SCHOOL","01","392"
"1271","026","044255127102602","KASEMBO PRIMARY SCHOOL","02","393"
"1271","027","044255127102701","EKO PRIMARY SCHOOL","01","547"
"1271","028","044255127102801","KORWA PRIMARY SCHOOL","01","430"
"1271","029","044255127102901","NYAMANGA PRIMARY SCHOOL","01","645"
"1271","030","044255127103001","NYARONGI PRIMARY SCHOOL","01","382"
"1271","030","044255127103002","NYARONGI PRIMARY SCHOOL","02","383"
"1271","031","044255127103101","MWACHE PRIMARY SCHOOL","01","375"
"1271","031","044255127103102","MWACHE PRIMARY SCHOOL","02","375"
"1271","032","044255127103201","ANJEGO MIXED SECONDARY SCHOOL","01","468"
"1271","032","044255127103202","ANJEGO MIXED SECONDARY SCHOOL","02","468"
"1271","033","044255127103301","KANYADERA PRIMARY SCHOOL","01","653"
"1271","034","044255127103401","KAKRAO MIXED SECONDARY SCHOOL","01","468"
"1271","034","044255127103402","KAKRAO MIXED SECONDARY SCHOOL","02","469"
"1271","034","044255127103403","KAKRAO MIXED SECONDARY SCHOOL","03","468"
"1271","035","044255127103501","TING NA PRIMARY SCHOOL","01","356"
"1271","036","044255127103601","MAGINA PRIMARY SCHOOL","01","536"
"1271","036","044255127103602","MAGINA PRIMARY SCHOOL","02","537"
"1271","037","044255127103701","NYIKENDO MIXED SECONDARY SCHOOL","01","700"
"1271","038","044255127103801","KIKOMA PRIMARY SCHOOL","01","598"
"1271","039","044255127103901","UGARI MIXED SECONDARY SCHOOL","01","510"
"1271","040","044255127104001","SANGLA PRIMARY SCHOOL","01","601"
"1271","041","044255127104101","NYANGO PRIMARY SCHOOL","01","278"
"1271","042","044255127104201","OTACHO PRIMARY SCHOOL","01","458"
"1271","043","044255127104301","WARISIA PRIMARY SCHOOL","01","467"
"1271","044","044255127104401","NYASARE PRIMARY SCHOOL","01","443"
"1271","045","044255127104501","WI-AROT PRIMARY SCHOOL","01","405"
"1271","046","044255127104601","RAYUDHI PRIMARY SCHOOL","01","420"
"1271","047","044255127104701","RANKENYA PRIMARY SCHOOL","01","381"
"1272","048","044255127204801","KWA MIXED SECONDARY SCHOOL","01","483"
"1272","049","044255127204901","OPASI PRIMARY SCHOOL","01","558"
"1272","049","044255127204902","OPASI PRIMARY SCHOOL","02","559"
"1272","050","044255127205001","NYAMONGO PRIMARY SCHOOL","01","560"
"1272","051","044255127205101","OGWEDHI SIGAWA PRIMARY SCHOOL","01","529"
"1272","051","044255127205102","OGWEDHI SIGAWA PRIMARY SCHOOL","02","530"
"1272","052","044255127205201","GOD NGOCHE PRIMARY SCHOOL","01","398"
"1272","053","044255127205301","REMO PRIMARY SCHOOL","01","689"
"1272","054","044255127205401","RABUOR TAYA PRIMARY SCHOOL","01","417"
"1272","054","044255127205402","RABUOR TAYA PRIMARY SCHOOL","02","418"
"1272","055","044255127205501","LWANDA PRIMARY SCHOOL","01","659"
"1272","056","044255127205601","WUOTH OGIK PRIMARY SCHOOL","01","272"
"1272","057","044255127205701","SAGEGI MIXED SECONDARY SCHOOL","01","496"
"1272","057","044255127205702","SAGEGI MIXED SECONDARY SCHOOL","02","496"
"1272","058","044255127205801","RADIENYA PRIMARY SCHOOL","01","409"
"1273","001","044256127300101","KOSEGE PRIMARY SCHOOL","01","449"
"1273","002","044256127300201","OBEMBO PRIMARY SCHOOL","01","482"
"1273","003","044256127300301","RAHA MIXED SECONDARY SCHOOL","01","416"
"1273","004","044256127300401","GOD KWER NURSERY SCHOOL","01","411"
"1273","004","044256127300402","GOD KWER NURSERY SCHOOL","02","411"
"1273","005","044256127300501","SIBUOCHE PRIMARY SCHOOL","01","680"
"1273","006","044256127300601","ABWAO PRIMARY SCHOOL","01","622"
"1273","006","044256127300602","ABWAO PRIMARY SCHOOL","02","623"
"1273","007","044256127300701","MALERA PRIMARY SCHOOL","01","544"
"1273","008","044256127300801","CHAMABARE PRIMARY SCHOOL","01","461"
"1273","008","044256127300802","CHAMABARE PRIMARY SCHOOL","02","462"
"1273","009","044256127300901","NYASOKO PRIMARY SCHOOL","01","467"
"1273","010","044256127301001","MASARA PRIMARY SCHOOL","01","683"
"1273","010","044256127301002","MASARA PRIMARY SCHOOL","02","684"
"1273","010","044256127301003","MASARA PRIMARY SCHOOL","03","683"
"1273","011","044256127301101","KIORU PRIMARY SCHOOL","01","563"
"1273","012","044256127301201","MARABIKO PRIMARY SCHOOL","01","355"
"1273","013","044256127301301","NYAMBECHE PRIMARY SCHOOL","01","620"
"1273","014","044256127301401","NYAMBONA PRIMARY SCHOOL","01","318"
"1273","015","044256127301501","MAGACHA PRIMARY SCHOOL","01","341"
"1273","016","044256127301601","KOKENDI PRIMARY SCHOOL","01","371"
"1273","017","044256127301701","KIKONGE PRIMARY SCHOOL","01","429"
"1273","018","044256127301801","SURUMINA NURSERY SCHOOL","01","338"
"1274","019","044256127401901","BONDO NYIRONGE SECONDARY SCHOOL","01","562"
"1274","019","044256127401902","BONDO NYIRONGE SECONDARY SCHOOL","02","563"
"1274","019","044256127401903","BONDO NYIRONGE SECONDARY SCHOOL","03","563"
"1274","020","044256127402001","NYAMILU PRIMARY SCHOOL","01","509"
"1274","020","044256127402002","NYAMILU PRIMARY SCHOOL","02","510"
"1274","021","044256127402101","MAGOTO PRIMARY SCHOOL","01","482"
"1274","021","044256127402102","MAGOTO PRIMARY SCHOOL","02","482"
"1274","022","044256127402201","SAGERO MIXED SECONDARY SCHOOL","01","627"
"1274","022","044256127402202","SAGERO MIXED SECONDARY SCHOOL","02","628"
"1274","023","044256127402301","MARINDI NURSERY SCHOOL","01","639"
"1274","024","044256127402401","LELA NURSERY SCHOOL","01","539"
"1274","025","044256127402501","NYAILING A PRIMARY SCHOOL","01","637"
"1274","026","044256127402601","KOWINO PRIMARY SCHOOL","01","521"
"1274","027","044256127402701","NDONYO PRIMARY SCHOOL","01","535"
"1274","028","044256127402801","NYAMOME PRIMARY SCHOOL","01","688"
"1274","028","044256127402802","NYAMOME PRIMARY SCHOOL","02","689"
"1275","029","044256127502901","MIGORI PRIMARY SCHOOL","01","594"
"1275","029","044256127502902","MIGORI PRIMARY SCHOOL","02","594"
"1275","029","044256127502903","MIGORI PRIMARY SCHOOL","03","594"
"1275","029","044256127502904","MIGORI PRIMARY SCHOOL","04","594"
"1275","029","044256127502905","MIGORI PRIMARY SCHOOL","05","594"
"1275","029","044256127502906","MIGORI PRIMARY SCHOOL","06","594"
"1275","030","044256127503001","RAGANA PRIMARY SCHOOL","01","528"
"1275","030","044256127503002","RAGANA PRIMARY SCHOOL","02","528"
"1275","031","044256127503101","MOI SUBA GIRLS SECONDARY SCHOOL","01","406"
"1275","031","044256127503102","MOI SUBA GIRLS SECONDARY SCHOOL","02","407"
"1275","032","044256127503201","ASSAR JOHANSEN PRIMARY SCHOOL","01","653"
"1275","032","044256127503202","ASSAR JOHANSEN PRIMARY SCHOOL","02","654"
"1275","032","044256127503203","ASSAR JOHANSEN PRIMARY SCHOOL","03","653"
"1275","033","044256127503301","ORUBA PRIMARY SCHOOL","01","634"
"1275","033","044256127503302","ORUBA PRIMARY SCHOOL","02","634"
"1275","033","044256127503303","ORUBA PRIMARY SCHOOL","03","634"
"1275","033","044256127503304","ORUBA PRIMARY SCHOOL","04","634"
"1275","033","044256127503305","ORUBA PRIMARY SCHOOL","05","634"
"1275","034","044256127503401","MLIMANI PRIMARY SCHOOL","01","674"
"1275","035","044256127503501","NYANGUBO PRIMARY SCHOOL","01","557"
"1275","035","044256127503502","NYANGUBO PRIMARY SCHOOL","02","558"
"1275","036","044256127503601","ORUBA MIXED SECONDARY SCHOOL","01","588"
"1275","036","044256127503602","ORUBA MIXED SECONDARY SCHOOL","02","589"
"1275","036","044256127503603","ORUBA MIXED SECONDARY SCHOOL","03","589"
"1275","036","044256127503604","ORUBA MIXED SECONDARY SCHOOL","04","588"
"1275","037","044256127503701","ORUBA CATTLE DIP","01","545"
"1275","037","044256127503702","ORUBA CATTLE DIP","02","546"
"1275","037","044256127503703","ORUBA CATTLE DIP","03","545"
"1275","038","044256127503801","NYANKO PRIMARY SCHOOL","01","321"
"1276","039","044256127603901","GIRIBE PRIMARY SCHOOL","01","366"
"1276","039","044256127603902","GIRIBE PRIMARY SCHOOL","02","367"
"1276","040","044256127604001","ORE PRIMARY SCHOOL","01","532"
"1276","041","044256127604101","PINY OYIE HALL","01","355"
"1276","041","044256127604102","PINY OYIE HALL","02","355"
"1276","042","044256127604201","BOYA GIRIBE PRIMARY SCHOOL","01","252"
"1276","043","044256127604301","NYAROMBO NURSERY SCHOOL","01","509"
"1276","044","044256127604401","MACHICHA PRIMARY SCHOOL","01","413"
"1276","045","044256127604501","MUBACHI PRIMARY SCHOOL","01","482"
"1276","045","044256127604502","MUBACHI PRIMARY SCHOOL","02","483"
"1276","045","044256127604503","MUBACHI PRIMARY SCHOOL","03","483"
"1276","046","044256127604601","KITABAYE PRIMARY SCHOOL","01","485"
"1276","046","044256127604602","KITABAYE PRIMARY SCHOOL","02","486"
"1276","046","044256127604603","KITABAYE PRIMARY SCHOOL","03","486"
"1276","047","044256127604701","MAGONGO GIRIBE PRIMARY SCHOOL","01","519"
"1276","047","044256127604702","MAGONGO GIRIBE PRIMARY SCHOOL","02","519"
"1276","048","044256127604801","KOPANGA PRIMARY SCHOOL  .","01","391"
"1276","048","044256127604802","KOPANGA PRIMARY SCHOOL  .","02","391"
"1276","049","044256127604901","MANCHA PRIMARY SCHOOL","01","287"
"1276","050","044256127605001","LWALA GIRIBE PRIMARY SCHOOL","01","619"
"1277","001","044257127700101","OSOGO PRIMARY SCHOOL","01","687"
"1277","001","044257127700102","OSOGO PRIMARY SCHOOL","02","688"
"1277","002","044257127700201","NYAMAGE PRIMARY SCHOOL","01","527"
"1277","002","044257127700202","NYAMAGE PRIMARY SCHOOL","02","528"
"1277","003","044257127700301","GOT KORWA PRIMARY SCHOOL","01","450"
"1277","003","044257127700302","GOT KORWA PRIMARY SCHOOL","02","451"
"1277","004","044257127700401","OYANI SDA PRIMARY SCHOOL","01","579"
"1277","004","044257127700402","OYANI SDA PRIMARY SCHOOL","02","579"
"1277","005","044257127700501","KAMBOGO PRIMARY SCHOOL","01","368"
"1277","005","044257127700502","KAMBOGO PRIMARY SCHOOL","02","369"
"1277","006","044257127700601","KONDURU PRIMARY SCHOOL","01","368"
"1277","006","044257127700602","KONDURU PRIMARY SCHOOL","02","369"
"1277","007","044257127700701","GOD SIBUOCHE PRIMARY SCHOOL","01","488"
"1277","007","044257127700702","GOD SIBUOCHE PRIMARY SCHOOL","02","489"
"1277","008","044257127700801","MIDIDA PRIMARY SCHOOL","01","527"
"1277","009","044257127700901","GOGO PRIMARY SCHOOL","01","534"
"1277","010","044257127701001","NYABINGA PRIMARY SCHOOL","01","353"
"1277","010","044257127701002","NYABINGA PRIMARY SCHOOL","02","354"
"1277","011","044257127701101","GOT KODERO PRIMARY SCHOOL","01","642"
"1277","012","044257127701201","DAK OTUNGA PRIMARY SCHOOL","01","606"
"1277","013","044257127701301","ONGENGA PRIMARY  SCHOOL","01","573"
"1277","014","044257127701401","ONGORO NURSERY","01","478"
"1277","015","044257127701501","MILIMANI PRIMARY SCHOOL","01","286"
"1277","016","044257127701601","PUCHE PRIMARY SCHOOL","01","361"
"1277","017","044257127701701","GOD JAOKO PRIMARY SCHOOL","01","472"
"1278","018","044257127801801","NYAMASARE PRIMARY SCHOOL","01","579"
"1278","019","044257127801901","OKUMBO PRIMARY SCHOOL","01","559"
"1278","020","044257127802001","ONDOME PRIMARY SCHOOL","01","645"
"1278","021","044257127802101","ANDINGO PRIMARY SCHOOL","01","484"
"1278","021","044257127802102","ANDINGO PRIMARY SCHOOL","02","484"
"1278","022","044257127802201","AKONJO PRIMARY SCHOOL","01","489"
"1278","023","044257127802301","OBONGO OTUAGI PRIMARY SCHOOL","01","424"
"1278","024","044257127802401","RAPOGI PRIMARY SCHOOL","01","541"
"1278","024","044257127802402","RAPOGI PRIMARY SCHOOL","02","542"
"1278","024","044257127802403","RAPOGI PRIMARY SCHOOL","03","541"
"1278","025","044257127802501","AMOSO PRIMARY SCHOOL","01","263"
"1278","026","044257127802601","KOKELO PRIMARY SCHOOL","01","231"
"1278","027","044257127802701","CHUNGE PRIMARY SCHOOL","01","458"
"1278","027","044257127802702","CHUNGE PRIMARY SCHOOL","02","459"
"1278","028","044257127802801","KODUOGO PRIMARY SCHOOL","01","398"
"1278","028","044257127802802","KODUOGO PRIMARY SCHOOL","02","399"
"1278","029","044257127802901","MORI PRIMARY SCHOOL","01","375"
"1278","029","044257127802902","MORI PRIMARY SCHOOL","02","376"
"1278","030","044257127803001","NYAMBECHE PRIMARY SCHOOL","01","645"
"1278","031","044257127803101","MASOGE PRIMARY SCHOOL","01","606"
"1278","032","044257127803201","ONGORA KAKURU PRIMARY SCHOOL","01","312"
"1278","033","044257127803301","OTHORO PRIMARY SCHOOL","01","356"
"1278","034","044257127803401","ANDINGO SECONDARY SCHOOL","01","428"
"1278","035","044257127803501","KUNA PRIMARY SCHOOL","01","350"
"1278","036","044257127803601","KANYODERA PRIMARY SCHOOL","01","257"
"1278","037","044257127803701","ONGORA NURSERY","01","352"
"1278","038","044257127803801","NYAGESA NURSERY","01","284"
"1278","039","044257127803901","ODENY ODHOCH PRIMARY SCHOOL","01","126"
"1278","040","044257127804001","WAPONGO NURSERY","01","253"
"1278","041","044257127804101","KONDITI PRIMARY SCHOOL","01","233"
"1278","042","044257127804201","RAE KONDIALA NURSERY","01","208"
"1278","043","044257127804301","ORIA NURSERY","01","313"
"1279","044","044257127904401","PINY OWACHO PRIMARY SCHOOL","01","645"
"1279","045","044257127904501","KALII PRIMARY SCHOOL","01","555"
"1279","046","044257127904601","OMBO PRIMARY SCHOOL","01","655"
"1279","047","044257127904701","KAGITO PRIMARY SCHOOL","01","362"
"1279","048","044257127904801","ROMBE PRIMARY SCHOOL","01","538"
"1279","048","044257127904802","ROMBE PRIMARY SCHOOL","02","539"
"1279","049","044257127904901","KANYAKECH PRIMARY SCHOOL","01","608"
"1279","050","044257127905001","NYAMILU PRIMARY SCHOOL","01","523"
"1279","050","044257127905002","NYAMILU PRIMARY SCHOOL","02","524"
"1279","051","044257127905101","NYASAORO PRIMARY SCHOOL","01","542"
"1279","052","044257127905201","NYABERA PRIMARY SCHOOL","01","526"
"1279","053","044257127905301","RAMUOMA PRIMARY SCHOOL","01","643"
"1279","054","044257127905401","LWANDA KONYUNA PRIMARY  SCHOOL","01","147"
"1279","055","044257127905501","PINY OWACHO SECONDARY SCHOOL","01","582"
"1279","056","044257127905601","GOT KAWINO NURSERY","01","301"
"1279","057","044257127905701","NYAOBE NURSERY","01","240"
"1280","058","044257128005801","MUKUYU PRIMARY SCHOOL","01","467"
"1280","058","044257128005802","MUKUYU PRIMARY SCHOOL","02","467"
"1280","058","044257128005803","MUKUYU PRIMARY SCHOOL","03","467"
"1280","059","044257128005901","MAGONGO PRIMARY SCHOOL","01","432"
"1280","060","044257128006001","KORONDO PRIMARY SCHOOL","01","383"
"1280","060","044257128006002","KORONDO PRIMARY SCHOOL","02","384"
"1280","061","044257128006101","SIGIRA PRIMARY SCHOOL","01","387"
"1280","061","044257128006102","SIGIRA PRIMARY SCHOOL","02","387"
"1280","062","044257128006201","ACHUTH PRIMARY SCHOOL","01","457"
"1280","063","044257128006301","BWARE PRIMARY SCHOOL","01","689"
"1280","063","044257128006302","BWARE PRIMARY SCHOOL","02","690"
"1280","064","044257128006401","ORUBA PRIMARY SCHOOL","01","446"
"1280","064","044257128006402","ORUBA PRIMARY SCHOOL","02","447"
"1280","065","044257128006501","LWALA PRIMARY SCHOOL","01","413"
"1280","065","044257128006502","LWALA PRIMARY SCHOOL","02","414"
"1280","066","044257128006601","OBER PRIMARY SCHOOL","01","657"
"1280","067","044257128006701","URIRI PRIMARY SCHOOL","01","598"
"1280","067","044257128006702","URIRI PRIMARY SCHOOL","02","599"
"1280","067","044257128006703","URIRI PRIMARY SCHOOL","03","599"
"1280","068","044257128006801","KOLWAL PRIMARY SCHOOL","01","545"
"1280","069","044257128006901","KAMUGA PRIMARY SCHOOL","01","667"
"1280","070","044257128007001","KAMSAKI PRIMARY SCHOOL","01","655"
"1280","071","044257128007101","KISUGUNWA PRIMARY SCHOOL","01","647"
"1280","072","044257128007201","MANYONGE PRIMARY SCHOOL","01","552"
"1280","073","044257128007301","EDEMBA PRIMARY SCHOOL","01","338"
"1280","074","044257128007401","NDURU NURSERY","01","322"
"1281","075","044257128107501","THIM JOPE PRIMARY SCHOOL","01","564"
"1281","075","044257128107502","THIM JOPE PRIMARY SCHOOL","02","564"
"1281","076","044257128107601","NYAKURKUMA PRIMARY SCHOOL","01","612"
"1281","077","044257128107701","MANYATTA PRIMARY SCHOOL","01","498"
"1281","078","044257128107801","ST.MARYS OYOLA PRIMARY SCHOOL","01","578"
"1281","078","044257128107802","ST.MARYS OYOLA PRIMARY SCHOOL","02","579"
"1281","078","044257128107803","ST.MARYS OYOLA PRIMARY SCHOOL","03","579"
"1281","079","044257128107901","ARAMBE PRIMARY SCHOOL","01","398"
"1281","079","044257128107902","ARAMBE PRIMARY SCHOOL","02","399"
"1281","080","044257128108001","LUORO PRIMARY SCHOOL","01","393"
"1281","081","044257128108101","WIKODONGO PRIMARY SCHOOL","01","377"
"1282","001","044258128200101","SIDIKA PRIMARY SCHOOL","01","520"
"1282","002","044258128200201","RAGA PRIMARY SCHOOL","01","266"
"1282","003","044258128200301","SORI PRIMARY SCHOOL","01","683"
"1282","003","044258128200302","SORI PRIMARY SCHOOL","02","684"
"1282","003","044258128200303","SORI PRIMARY SCHOOL","03","683"
"1282","003","044258128200304","SORI PRIMARY SCHOOL","04","683"
"1282","004","044258128200401","KOPALA PRIMARY SCHOOL","01","398"
"1282","005","044258128200501","GUNGA PRIMARY SCHOOL","01","587"
"1282","006","044258128200601","NYAMANGA PRIMARY SCHOOL","01","542"
"1282","007","044258128200701","ORORE PRIMARY SCHOOL","01","168"
"1282","008","044258128200801","KIRANDA PRIMARY SCHOOL","01","384"
"1282","009","044258128200901","WACHARA PRIMARY SCHOOL","01","305"
"1282","010","044258128201001","BL TEZZA PRIMARY SCHOOL","01","613"
"1282","011","044258128201101","OBONDI PRIMARY SCHOOL","01","421"
"1282","012","044258128201201","KADURO PRIMARY SCHOOL","01","207"
"1282","013","044258128201301","AGOLOMUOK PRIMARY SCHOOL","01","243"
"1282","014","044258128201401","ODENDO PRIMARY SCHOOL","01","499"
"1282","015","044258128201501","BONGU BEACH (TENT)","01","386"
"1282","015","044258128201502","BONGU BEACH (TENT)","02","387"
"1283","016","044258128301601","OBWARE PRIMARY SCHOOL","01","490"
"1283","017","044258128301701","LWANDA PRIMARY SCHOOL","01","693"
"1283","018","044258128301801","JANGOE PRIMARY SCHOOL","01","444"
"1283","019","044258128301901","OKAYO PRIMARY SCHOOL","01","542"
"1283","020","044258128302001","UNGOE PRIMARY SCHOOL","01","272"
"1283","021","044258128302101","NYASOKO PRIMARY SCHOOL","01","441"
"1283","022","044258128302201","BONDO KOSIEMO PRIMARY SCHOOL","01","594"
"1283","023","044258128302301","ARINGO PRIMARY SCHOOL","01","522"
"1283","024","044258128302401","KOGORE PRIMARY SCHOOL","01","326"
"1283","025","044258128302501","RABARE PRIMARY SCHOOL","01","228"
"1283","026","044258128302601","OPEYA PRIMARY SCHOOL","01","168"
"1283","027","044258128302701","OTATI PRIMARY SCHOOL","01","386"
"1283","028","044258128302801","WANG'AYA PRIMARY SCHOOL","01","266"
"1283","029","044258128302901","KAYARA PRIMARY SCHOOL","01","167"
"1283","030","044258128303001","GOD KEYO PRIMARY SCHOOL","01","246"
"1283","031","044258128303101","NOT PRIMARY SCHOOL","01","144"
"1283","032","044258128303201","ALENDO PRIMARY SCHOOL","01","455"
"1283","033","044258128303301","GODBIM PRIMARY SCHOOL","01","211"
"1284","034","044258128403401","KABUTO PRIMARY SCHOOL","01","500"
"1284","035","044258128403501","SERE PRIMARY SCHOOL","01","283"
"1284","036","044258128403601","AKALA PRIMARY SCHOOL","01","395"
"1284","037","044258128403701","KITUKA PRIMARY SCHOOL","01","329"
"1284","038","044258128403801","GOT ONGER PRIMARY SCHOOL","01","641"
"1284","039","044258128403901","AGENG'A PRIMARY SCHOOL","01","525"
"1284","040","044258128404001","POM PRIMARY SCHOOL","01","476"
"1284","041","044258128404101","GOGLO PRIMARY SCHOOL","01","429"
"1284","042","044258128404201","MODI PRIMARY SCHOOL","01","643"
"1284","043","044258128404301","LWALA RABUOR PRIMARY SCHOOL","01","303"
"1284","044","044258128404401","ANGUGO PRIMARY SCHOOL","01","540"
"1284","045","044258128404501","OKENGE PRIMARY SCHOOL","01","542"
"1284","046","044258128404601","NDIWA PRIMARY SCHOOL","01","404"
"1284","047","044258128404701","ODIYO PRIMARY SCHOOL","01","411"
"1284","048","044258128404801","THIMLICH PRIMARY SCHOOL","01","554"
"1284","049","044258128404901","KOLANYA PRIMARY SCHOOL","01","381"
"1284","050","044258128405001","KIKONGO PRIMARY SCHOOL","01","567"
"1284","051","044258128405101","OWIRO PRIMARY SCHOOL","01","258"
"1284","052","044258128405201","TUK PRIMARY SCHOOL","01","302"
"1284","053","044258128405301","SOTA RANGENYA PRIMARY SCHOOL","01","242"
"1284","054","044258128405401","DIRUMA PRIMARY SCHOOL","01","405"
"1284","054","044258128405402","DIRUMA PRIMARY SCHOOL","02","405"
"1284","055","044258128405501","NYORA PRIMARY SCHOOL","01","598"
"1284","056","044258128405601","NYAKWERI PRIMARY SCHOOL","01","620"
"1284","057","044258128405701","PAW NDEGE PRIMARY SCHOOL","01","509"
"1284","058","044258128405801","GOT ORANGO PRIMARY SCHOOL","01","388"
"1284","059","044258128405901","NYATWORO PRIMARY SCHOOL","01","360"
"1284","060","044258128406001","MAGUNGU PRIMARY SCHOOL","01","595"
"1284","061","044258128406101","OLUGA NURSERY (TENT)","01","369"
"1285","062","044258128506201","OWICH PRIMARY SCHOOL","01","365"
"1285","062","044258128506202","OWICH PRIMARY SCHOOL","02","365"
"1285","063","044258128506301","ORANGO PRIMARY SCHOOL","01","478"
"1285","064","044258128506401","GOD KWACH PRIMARY SCHOOL","01","516"
"1285","065","044258128506501","MACALDER PRIMARY SCHOOL","01","468"
"1285","065","044258128506502","MACALDER PRIMARY SCHOOL","02","469"
"1285","066","044258128506601","MIKEI PRIMARY SCHOOL","01","478"
"1285","066","044258128506602","MIKEI PRIMARY SCHOOL","02","479"
"1285","066","044258128506603","MIKEI PRIMARY SCHOOL","03","478"
"1285","067","044258128506701","OSIRI PRIMARY SCHOOL","01","538"
"1285","067","044258128506702","OSIRI PRIMARY SCHOOL","02","538"
"1285","068","044258128506801","NYANDEMA PRIMARY SCHOOL","01","355"
"1285","068","044258128506802","NYANDEMA PRIMARY SCHOOL","02","355"
"1285","069","044258128506901","MIROCHE PRIMARY SCHOOL","01","650"
"1285","070","044258128507001","WANG'ELONGO PRIMARY SCHOOL","01","673"
"1285","071","044258128507101","WATH ONG'ER PRIMARY SCHOOL","01","365"
"1285","071","044258128507102","WATH ONG'ER PRIMARY SCHOOL","02","366"
"1285","072","044258128507201","MARIBA PRIMARY SCHOOL","01","372"
"1285","072","044258128507202","MARIBA PRIMARY SCHOOL","02","373"
"1285","073","044258128507301","OGAKA PRIMARY SCHOOL","01","314"
"1285","074","044258128507401","GOT KOWUOR PRIMARY SCHOOL","01","359"
"1285","075","044258128507501","OGONGO PRIMARY SCHOOL","01","510"
"1285","076","044258128507601","ONGOCHE PRIMARY SCHOOL","01","381"
"1285","077","044258128507701","KIMAI PRIMARY SCHOOL","01","399"
"1285","078","044258128507801","OBALUANDA PRIMARY SCHOOL","01","236"
